Customer ID,Customer Name,Email,Category,Country,Total Orders,Total Spent ($),Recency (Days),RFM Segment,Churn Risk %,Risk Level,Recommended Action
CUST_0048,Mia Gupta,mia.gupta48@example.com,Electronics,Australia,21,10075.13,79.0,Champions,1.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0049,Ava Martinez,ava.martinez49@example.com,Home & Kitchen,Australia,17,6449.47,10.0,Champions,4.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0050,Amelia Sharma,amelia.sharma50@example.com,Electronics,Canada,1,275.39,122.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0051,Benjamin Nair,benjamin.nair51@example.com,Fashion & Apparel,France,4,1289.2,241.0,Hibernating / Lost,95.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0052,Noah Verma,noah.verma52@example.com,Home & Kitchen,France,6,1613.46,152.0,Loyal Customers,95.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0053,Kavya Nair,kavya.nair53@example.com,Beauty & Personal Care,United Kingdom,6,1832.91,172.0,Loyal Customers,95.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0054,Mason Miller,mason.miller54@example.com,Sports & Outdoors,India,2,264.84000000000003,251.0,Hibernating / Lost,98.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0055,Isabella Jones,isabella.jones55@example.com,Fashion & Apparel,United Kingdom,2,442.41999999999996,275.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0056,Mia Gupta,mia.gupta56@example.com,Electronics,France,4,1953.51,150.0,Hibernating / Lost,98.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0057,Ananya Jones,ananya.jones57@example.com,Home & Kitchen,United Kingdom,17,4394.88,86.0,Champions,3.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0058,Benjamin Patel,benjamin.patel58@example.com,Electronics,India,4,1274.63,44.0,Promising / New,9.1,Low Risk,✅ Retain via Standard Engagement
CUST_0059,Ethan Brown,ethan.brown59@example.com,Electronics,India,3,2367.02,405.0,Hibernating / Lost,98.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0060,Olivia Rodriguez,olivia.rodriguez60@example.com,Sports & Outdoors,India,8,2535.11,110.0,Loyal Customers,94.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0061,William Sharma,william.sharma61@example.com,Electronics,Australia,9,5278.17,82.0,Champions,2.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0062,Sneha Miller,sneha.miller62@example.com,Beauty & Personal Care,Canada,4,730.64,269.0,Hibernating / Lost,95.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0063,Alexander Davis,alexander.davis63@example.com,Electronics,Germany,2,1740.61,411.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0064,Sophia Nair,sophia.nair64@example.com,Fashion & Apparel,United States,20,4201.53,7.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0065,Mason Gupta,mason.gupta65@example.com,Fashion & Apparel,Germany,4,815.68,103.0,Hibernating / Lost,98.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0066,Rahul Sharma,rahul.sharma66@example.com,Beauty & Personal Care,United States,9,2106.4500000000003,26.0,Champions,1.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0067,Kavya Kumar,kavya.kumar67@example.com,Fashion & Apparel,United States,9,1248.1,65.0,Needs Attention,3.4,Low Risk,✅ Retain via Standard Engagement
CUST_0068,Ethan Miller,ethan.miller68@example.com,Fashion & Apparel,United Kingdom,8,1912.76,40.0,Champions,2.6,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0069,Liam Kumar,liam.kumar69@example.com,Home & Kitchen,Canada,6,2933.9700000000003,34.0,Champions,5.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0070,Siddharth Verma,siddharth.verma70@example.com,Fashion & Apparel,Canada,6,1967.6200000000001,111.0,Loyal Customers,96.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0071,Daniel Smith,daniel.smith71@example.com,Fashion & Apparel,Canada,4,746.68,151.0,Hibernating / Lost,96.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0072,Mia Rodriguez,mia.rodriguez72@example.com,Home & Kitchen,France,6,2355.54,28.0,Champions,2.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0073,Arjun Rao,arjun.rao73@example.com,Fashion & Apparel,India,3,819.22,258.0,Hibernating / Lost,99.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0074,Sophia Singh,sophia.singh74@example.com,Electronics,France,6,2741.52,83.0,Champions,2.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0075,Sneha Singh,sneha.singh75@example.com,Fashion & Apparel,United States,13,2955.19,56.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0076,Lucas Miller,lucas.miller76@example.com,Beauty & Personal Care,Canada,10,1907.9499999999998,21.0,Champions,2.6,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0077,Rahul Nair,rahul.nair77@example.com,Fashion & Apparel,Australia,6,1130.58,96.0,Needs Attention,96.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0078,Ava Rao,ava.rao78@example.com,Sports & Outdoors,United States,5,820.74,45.0,Promising / New,6.3,Low Risk,✅ Retain via Standard Engagement
CUST_0079,Alexander Smith,alexander.smith79@example.com,Electronics,France,3,1488.67,297.0,Hibernating / Lost,98.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0080,Mason Smith,mason.smith80@example.com,Home & Kitchen,Canada,3,983.37,269.0,Hibernating / Lost,98.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0081,Noah Reddy,noah.reddy81@example.com,Electronics,India,7,3697.83,49.0,Champions,0.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0082,Ethan Singh,ethan.singh82@example.com,Sports & Outdoors,India,4,974.76,101.0,Hibernating / Lost,96.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0083,Ava Johnson,ava.johnson83@example.com,Home & Kitchen,United Kingdom,20,7126.23,9.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0084,Priya Williams,priya.williams84@example.com,Fashion & Apparel,India,4,1382.15,98.0,Hibernating / Lost,98.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0085,Charlotte Brown,charlotte.brown85@example.com,Sports & Outdoors,United States,2,628.86,192.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0086,Kavya Smith,kavya.smith86@example.com,Beauty & Personal Care,United Kingdom,20,3378.79,36.0,Champions,0.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0087,Charlotte Verma,charlotte.verma87@example.com,Sports & Outdoors,United States,12,4361.08,108.0,Loyal Customers,89.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0088,Evelyn Garcia,evelyn.garcia88@example.com,Beauty & Personal Care,United States,12,1317.78,24.0,Needs Attention,1.4,Low Risk,✅ Retain via Standard Engagement
CUST_0089,Arjun Gupta,arjun.gupta89@example.com,Electronics,Germany,5,3555.5,382.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0090,James Rao,james.rao90@example.com,Sports & Outdoors,Germany,3,1487.9,352.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0091,Priya Smith,priya.smith91@example.com,Electronics,France,7,3919.9700000000003,166.0,Loyal Customers,96.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0092,Kavya Rodriguez,kavya.rodriguez92@example.com,Fashion & Apparel,Australia,6,1112.1200000000001,257.0,At-Risk VIPs,94.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0093,Sophia Gupta,sophia.gupta93@example.com,Home & Kitchen,United Kingdom,2,355.08000000000004,223.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0094,Olivia Kumar,olivia.kumar94@example.com,Sports & Outdoors,United States,4,1030.0900000000001,340.0,Hibernating / Lost,96.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0095,Amelia Brown,amelia.brown95@example.com,Sports & Outdoors,Germany,1,166.68,214.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0096,Mia Verma,mia.verma96@example.com,Fashion & Apparel,Germany,18,3744.21,37.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0097,Sophia Garcia,sophia.garcia97@example.com,Beauty & Personal Care,United States,22,3035.1,52.0,Champions,1.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0098,Ethan Miller,ethan.miller98@example.com,Home & Kitchen,France,2,365.5,159.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0099,Rahul Martinez,rahul.martinez99@example.com,Home & Kitchen,United Kingdom,6,1939.77,129.0,Loyal Customers,95.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0100,James Jones,james.jones100@example.com,Sports & Outdoors,France,14,3191.66,78.0,Champions,0.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0101,Sophia Kumar,sophia.kumar101@example.com,Electronics,Germany,24,13395.33,36.0,Champions,0.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0102,Vikram Patel,vikram.patel102@example.com,Beauty & Personal Care,France,4,341.38,70.0,Promising / New,5.0,Low Risk,✅ Retain via Standard Engagement
CUST_0103,Alexander Deshmukh,alexander.deshmukh103@example.com,Sports & Outdoors,United Kingdom,19,4291.17,40.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0104,Rahul Davis,rahul.davis104@example.com,Beauty & Personal Care,United Kingdom,12,1452.55,26.0,Champions,0.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0105,Ananya Johnson,ananya.johnson105@example.com,Sports & Outdoors,United States,3,1034.19,198.0,Hibernating / Lost,98.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0106,Siddharth Johnson,siddharth.johnson106@example.com,Sports & Outdoors,United Kingdom,3,723.47,84.0,Promising / New,15.3,Low Risk,✅ Retain via Standard Engagement
CUST_0107,Olivia Singh,olivia.singh107@example.com,Beauty & Personal Care,India,5,605.58,65.0,Promising / New,5.2,Low Risk,✅ Retain via Standard Engagement
CUST_0108,Emma Deshmukh,emma.deshmukh108@example.com,Beauty & Personal Care,United Kingdom,10,2149.68,94.0,Champions,94.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0109,Vikram Singh,vikram.singh109@example.com,Electronics,Germany,3,1960.79,144.0,Hibernating / Lost,99.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0110,Sophia Deshmukh,sophia.deshmukh110@example.com,Beauty & Personal Care,Germany,5,540.07,224.0,Hibernating / Lost,97.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0111,Liam Singh,liam.singh111@example.com,Home & Kitchen,Australia,6,1783.23,128.0,Loyal Customers,94.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0112,Arjun Johnson,arjun.johnson112@example.com,Fashion & Apparel,United States,9,1988.84,79.0,Champions,1.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0113,Evelyn Davis,evelyn.davis113@example.com,Fashion & Apparel,United States,8,960.11,61.0,Needs Attention,4.0,Low Risk,✅ Retain via Standard Engagement
CUST_0114,Lucas Nair,lucas.nair114@example.com,Fashion & Apparel,Canada,5,1038.88,219.0,Hibernating / Lost,96.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0115,Vikram Gupta,vikram.gupta115@example.com,Beauty & Personal Care,United States,6,704.93,91.0,Needs Attention,87.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0116,Alexander Verma,alexander.verma116@example.com,Electronics,France,2,1489.0500000000002,436.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0117,Kavya Verma,kavya.verma117@example.com,Beauty & Personal Care,United Kingdom,1,178.39,294.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0118,Arjun Reddy,arjun.reddy118@example.com,Beauty & Personal Care,France,9,1221.76,51.0,Needs Attention,2.2,Low Risk,✅ Retain via Standard Engagement
CUST_0119,Lucas Gupta,lucas.gupta119@example.com,Home & Kitchen,Germany,3,903.24,415.0,Hibernating / Lost,99.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0120,Harper Williams,harper.williams120@example.com,Home & Kitchen,Canada,6,1595.05,73.0,Champions,6.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0121,Vikram Rao,vikram.rao121@example.com,Fashion & Apparel,Germany,3,722.56,112.0,Hibernating / Lost,91.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0122,Rahul Davis,rahul.davis122@example.com,Sports & Outdoors,France,5,1060.63,118.0,Hibernating / Lost,97.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0123,Pooja Gupta,pooja.gupta123@example.com,Fashion & Apparel,United States,15,2618.9700000000003,36.0,Champions,0.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0124,Sophia Jones,sophia.jones124@example.com,Electronics,United Kingdom,6,3453.47,231.0,Loyal Customers,96.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0125,Ananya Jones,ananya.jones125@example.com,Electronics,United Kingdom,17,8705.57,7.0,Champions,3.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0126,Sophia Reddy,sophia.reddy126@example.com,Home & Kitchen,Canada,5,992.5,211.0,Hibernating / Lost,96.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0127,Liam Reddy,liam.reddy127@example.com,Fashion & Apparel,United Kingdom,7,1031.75,34.0,Needs Attention,3.6,Low Risk,✅ Retain via Standard Engagement
CUST_0128,Harper Johnson,harper.johnson128@example.com,Beauty & Personal Care,Australia,4,467.4,83.0,Promising / New,12.2,Low Risk,✅ Retain via Standard Engagement
CUST_0129,Ava Patel,ava.patel129@example.com,Fashion & Apparel,France,2,369.88,225.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0130,Vikram Johnson,vikram.johnson130@example.com,Sports & Outdoors,India,1,47.17,460.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0131,Alexander Williams,alexander.williams131@example.com,Sports & Outdoors,India,16,3262.97,74.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0132,Evelyn Jones,evelyn.jones132@example.com,Beauty & Personal Care,Canada,19,2706.74,23.0,Champions,0.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0133,James Singh,james.singh133@example.com,Sports & Outdoors,United States,9,2312.2400000000002,17.0,Champions,1.4,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0134,Ananya Rao,ananya.rao134@example.com,Electronics,Germany,1,470.0,218.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0135,Kavya Nair,kavya.nair135@example.com,Sports & Outdoors,Australia,15,3359.4700000000003,5.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0136,Benjamin Martinez,benjamin.martinez136@example.com,Beauty & Personal Care,United Kingdom,3,428.78,406.0,Hibernating / Lost,99.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0137,Rohan Patel,rohan.patel137@example.com,Electronics,United Kingdom,2,1723.94,230.0,Hibernating / Lost,98.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0138,Vikram Johnson,vikram.johnson138@example.com,Electronics,Germany,10,5377.3,36.0,Champions,1.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0139,Benjamin Verma,benjamin.verma139@example.com,Electronics,India,16,11352.41,25.0,Champions,1.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0140,Ava Martinez,ava.martinez140@example.com,Beauty & Personal Care,Germany,1,62.36,388.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0141,Daniel Davis,daniel.davis141@example.com,Beauty & Personal Care,United Kingdom,6,1687.59,272.0,Loyal Customers,94.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0142,Sneha Sharma,sneha.sharma142@example.com,Home & Kitchen,France,3,1044.6100000000001,262.0,Hibernating / Lost,98.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0143,Isabella Jones,isabella.jones143@example.com,Home & Kitchen,Germany,6,1877.69,18.0,Champions,2.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0144,Benjamin Sharma,benjamin.sharma144@example.com,Beauty & Personal Care,France,4,485.87,178.0,Hibernating / Lost,96.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0145,Harper Jones,harper.jones145@example.com,Sports & Outdoors,India,2,144.9,261.0,Hibernating / Lost,97.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0146,Sophia Rodriguez,sophia.rodriguez146@example.com,Fashion & Apparel,United States,6,1437.98,16.0,Champions,5.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0147,Rahul Nair,rahul.nair147@example.com,Electronics,United States,17,10173.76,24.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0148,Emma Singh,emma.singh148@example.com,Sports & Outdoors,United Kingdom,2,354.92999999999995,412.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0149,Ava Smith,ava.smith149@example.com,Electronics,Germany,3,753.23,143.0,Hibernating / Lost,98.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0150,Sneha Patel,sneha.patel150@example.com,Electronics,United States,19,9566.4,23.0,Champions,2.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0151,Arjun Martinez,arjun.martinez151@example.com,Electronics,United Kingdom,10,3170.92,75.0,Champions,3.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0152,Ananya Reddy,ananya.reddy152@example.com,Electronics,United Kingdom,4,1396.94,152.0,Hibernating / Lost,99.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
